# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
2900 -119 1019 -41 -193 1060 79 NaN NaN NaN NaN NaN NaN 3 -956 -179 10 1011 98 255 890 -1 -202 979 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -940 -182 -257 -29 -3 -53 702 -580 213 493 -588 525 369 -311 931 127 11 7 -43 -29 -377 -641 -374 -508 453 630 768 -170 631 94 -64 76 94 288 -655 870 -129 -443 -177 -341 -924 285 -14 65 72 75 556 514 611 -241 533 -533 780 -413 488 41 -10 -80 -658 -150 241 -80 -458 336 -819 80 -30 8 10 -5 -28 -117 499 -892 -17 -46 -28 -46 17 -28 169 81 -22 18 4 -5 70 -279 380 -803 23 82 46 82 -23 46 152 177 -956 200 419 414 542 -815 -84 417 411 125 -963 285 421 427 -8 -86 -1003 415 419 -909 159 464 416 414 -200 -96 -961 413 414 -27 -50 -1011 415 417 -633 -305 732 420 416 206 -851 658 426 411 -17 51 -985 414 411 374 175 910 413 416 18 -958 239 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -127 9 -972 -984 19 -84 -1000 -117 -20 11 76 -1002 37 -96 -1000 24 39 -1072 -1018 36 -1026 5370 2412 1688 6280 2599 936 6210 2651 1528 5790 2753 1697 0 0 0 0 0 0 0
2933 -127 990 -23 -185 1031 70 NaN NaN NaN NaN NaN NaN 78 -918 -347 -13 1027 136 288 937 13 -211 1003 2 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -961 -187 -242 -19 16 -42 702 -581 214 493 -588 525 369 -316 927 110 31 -1 -53 -28 -380 -642 -373 -508 453 630 769 -159 602 60 -54 41 93 286 -656 870 -129 -443 -175 -344 -909 270 -12 -27 84 75 556 513 612 -242 533 -532 769 -379 488 -9 -4 15 -656 -152 243 -81 -457 334 -820 80 -30 8 14 -3 -32 -121 499 -896 -16 -5 -12 -5 16 -12 169 81 -22 18 0 -5 72 -272 381 -802 39 63 52 63 -39 52 152 174 -968 210 418 418 555 -798 -92 414 411 141 -958 281 421 429 -1 -97 -967 415 419 -901 150 457 416 412 -193 -106 -966 414 414 -35 -49 -1014 417 417 -635 -303 722 418 418 195 -843 664 427 412 -41 52 -974 413 413 395 164 921 413 415 28 -949 240 418 415 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -124 19 -127 9 -970 -970 19 -40 -1001 -116 -20 10 70 -1010 38 -95 -1000 30 39 -1080 -1000 19 -1017 5370 2414 1687 6312 2605 957 6207 2656 1530 5787 2755 1692 0 0 0 0 0 0 0
2967 -162 1048 -26 -153 1014 98 NaN NaN NaN NaN NaN NaN 132 -986 -149 -9 998 156 265 966 27 -196 983 22 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -996 -202 -233 21 -22 -57 701 -579 213 494 -588 525 368 -322 921 77 21 70 -115 -22 -371 -646 -372 -510 451 631 777 -191 565 45 -87 -93 87 278 -659 869 -129 -444 -174 -352 -907 258 9 -45 127 75 565 500 613 -243 533 -530 747 -377 486 -39 -113 176 -657 -149 238 -79 -457 333 -821 80 -30 8 2 -6 -31 -111 503 -893 -3 17 -5 17 3 -5 169 81 -22 18 0 -11 76 -274 383 -795 73 50 63 50 -73 63 152 175 -968 211 418 415 564 -829 -60 415 411 141 -942 257 421 428 -22 -78 -988 414 419 -896 135 471 418 410 -191 -100 -959 414 414 -29 -41 -1013 416 418 -641 -301 727 419 418 208 -848 672 422 411 -46 54 -998 412 412 388 168 930 412 415 29 -966 238 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -122 9 -985 -990 19 -70 -1005 -102 -15 19 71 -1010 44 -91 -999 31 39 -1066 -1000 29 -1021 5369 2417 1686 6344 2612 977 6205 2654 1528 5786 2756 1687 0 0 0 0 0 0 0
3000 -121 1041 -73 -174 993 92 NaN NaN NaN NaN NaN NaN 218 -976 -147 -10 998 146 321 948 -5 -212 990 5 NaN NaN NaN NaN NaN NaN 413 -699 654 NaN NaN NaN -965 -195 -224 -11 -30 -70 700 -577 211 495 -588 524 368 -339 936 87 -48 167 -156 -18 -371 -647 -371 -512 448 631 784 -215 522 131 -34 -303 82 277 -662 869 -127 -446 -175 -361 -853 292 -11 -78 213 80 564 497 615 -243 533 -528 714 -402 519 87 -171 303 -658 -144 242 -75 -456 332 -822 80 -30 8 2 -5 -24 -111 500 -886 3 13 -4 13 -3 -4 169 81 -22 18 -2 -1 70 -267 378 -806 1 93 39 93 -1 39 152 175 -967 210 418 417 563 -820 -89 415 412 171 -961 256 421 428 -7 -77 -987 415 418 -898 150 463 417 410 -180 -96 -972 413 416 -53 -42 -1016 417 415 -641 -293 713 418 417 200 -836 665 426 412 -50 71 -1000 413 410 352 173 930 412 417 29 -977 249 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -127 0 -980 -1000 9 -80 -1009 -100 -14 19 64 -1002 49 -86 -1010 46 31 -1066 -1000 36 -1012 5366 2420 1685 6375 2620 995 6206 2646 1523 5786 2757 1682 0 0 0 0 0 0 0
3033 -101 1035 -95 -169 1003 105 -111 -54 1009 NaN NaN NaN 163 -942 -133 -19 1007 161 296 927 5 -251 940 -3 NaN NaN NaN -83 -781 634 367 -683 512 NaN NaN NaN -945 -202 -222 4 -52 -56 700 -575 209 496 -587 523 367 -326 933 137 -213 141 -149 -17 -374 -646 -373 -513 444 633 741 -160 560 50 86 -403 81 281 -660 869 -123 -445 -179 -379 -899 235 -104 -118 230 86 559 509 618 -244 533 -524 783 -367 470 312 -260 459 -655 -134 253 -66 -457 329 -824 80 -30 8 4 9 -20 -108 486 -890 -27 -2 21 -2 27 21 169 81 -22 18 -2 2 66 -262 375 -813 -28 90 5 90 28 5 153 174 -949 190 418 417 557 -815 -61 415 412 155 -954 270 420 429 15 -99 -1000 416 418 -905 148 454 417 410 -189 -92 -983 414 413 -52 -48 -1005 417 418 -634 -291 710 419 418 219 -848 660 425 410 -33 40 -987 414 409 358 182 929 412 416 29 -977 229 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -106 10 -118 9 -980 -970 28 -50 -1000 -108 -19 19 76 -980 40 -95 -1001 50 49 -1070 -1020 21 -1011 5363 2422 1684 6403 2628 1011 6207 2636 1517 5787 2757 1677 0 0 0 0 0 0 0
3067 -125 1022 -73 -180 997 97 -114 -48 1044 -302 -678 649 162 -940 -189 -10 1017 120 284 922 2 -256 972 -4 NaN NaN NaN -80 -826 604 431 -726 603 NaN NaN NaN -944 -197 -221 -83 -39 -61 698 -572 208 497 -588 522 368 -321 921 173 -189 44 -164 -12 -371 -651 -373 -512 440 637 735 -108 624 7 225 -389 79 279 -660 870 -120 -441 -185 -358 -931 261 -7 -114 198 91 558 509 620 -245 533 -521 754 -357 412 -21 -233 609 -654 -119 259 -57 -458 331 -823 80 -30 8 0 10 -21 -103 488 -891 -38 -13 20 -13 38 20 169 81 -22 18 1 1 67 -264 375 -813 37 -7 -4 -7 -37 -4 152 176 -961 194 417 415 584 -797 -94 415 412 173 -972 260 420 428 -2 -61 -1010 416 418 -893 152 449 417 411 -189 -103 -983 415 414 -39 -66 -1013 415 417 -635 -282 745 418 417 210 -850 686 425 411 -34 22 -975 414 414 369 185 930 413 413 28 -963 237 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 994 -106 19 -121 9 -976 -990 0 -60 -1000 -107 -20 -1 81 -1018 43 -96 -1001 40 58 -1076 -1012 19 -1024 5360 2425 1684 6428 2636 1025 6210 2625 1511 5790 2756 1674 0 0 0 0 0 0 0
3100 -137 1012 -54 -189 986 120 -148 -59 1036 -234 -679 650 141 -945 -185 -9 1007 139 286 924 9 -346 995 -34 23 413 940 -77 -783 629 461 -720 513 NaN NaN NaN -950 -199 -249 -29 -47 -91 695 -570 203 497 -589 521 368 -338 900 142 -44 -18 -208 -10 -370 -650 -371 -513 437 639 731 -91 695 -6 189 -428 80 281 -660 871 -117 -437 -192 -341 -864 304 -12 -194 242 97 557 508 624 -246 531 -518 709 -478 431 -142 -179 674 -654 -105 265 -49 -455 338 -823 80 -30 8 -6 8 -16 -96 490 -886 -28 13 3 13 28 3 169 81 -22 18 -5 6 71 -255 371 -813 16 23 32 23 -16 32 153 171 -954 213 417 416 569 -837 -85 415 413 125 -934 240 421 427 -1 -86 -989 415 418 -893 155 454 417 411 -185 -88 -952 412 414 -39 -60 -1006 416 416 -649 -295 734 418 420 216 -843 653 425 412 -33 52 -1003 414 412 371 147 929 413 413 31 -951 205 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -127 9 -970 -980 26 -70 -1002 -107 -28 9 47 -1010 47 -78 -1013 48 31 -1062 -1017 33 -1012 5356 2426 1684 6446 2644 1036 6212 2614 1504 5791 2754 1670 0 0 0 0 0 0 0
3133 -42 1026 -31 -167 984 120 -115 -36 1032 -265 -703 636 80 -884 -282 -1 986 107 325 931 0 -253 882 196 24 449 963 -26 -810 619 493 -705 463 NaN NaN NaN -940 -197 -237 59 -111 -68 692 -567 196 499 -588 520 367 -342 881 174 47 -62 -220 -7 -365 -654 -367 -513 435 642 700 -62 748 -158 10 -470 75 282 -660 870 -115 -435 -200 -342 -850 288 -31 -189 295 106 560 503 628 -247 530 -514 703 -569 484 119 -236 584 -653 -88 270 -39 -453 340 -823 80 -30 8 -3 8 -20 -98 491 -888 -25 19 17 19 25 17 169 81 -22 18 -4 -2 73 -256 376 -808 2 63 56 63 -2 56 152 186 -952 209 418 415 548 -808 -81 413 414 146 -938 252 421 427 5 -83 -966 415 417 -893 154 466 417 412 -201 -83 -959 412 414 -29 -39 -1013 416 419 -649 -287 738 418 417 213 -852 673 424 411 -33 49 -1010 414 411 367 163 927 413 415 37 -966 230 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 28 -127 9 -981 -990 20 -83 -1000 -117 -10 20 83 -982 40 -95 -990 40 49 -1070 -1000 29 -1040 5351 2427 1683 6455 2649 1044 6210 2604 1498 5790 2751 1666 0 0 0 0 0 0 0
3167 -55 1059 -57 -177 1004 132 -93 -54 1030 -298 -733 613 29 -892 -275 -11 1011 126 319 933 20 -294 995 182 42 456 980 16 -791 583 526 -697 478 NaN NaN NaN -943 -212 -234 -4 -131 -70 690 -563 192 501 -588 518 368 -358 889 292 270 -268 -231 -6 -370 -650 -360 -511 437 647 629 -60 913 -558 -83 -476 68 291 -657 869 -120 -430 -213 -349 -808 364 -58 -341 339 118 559 501 635 -248 526 -509 601 -669 653 488 -311 410 -651 -75 276 -27 -451 336 -826 80 -30 8 -1 -2 -18 -101 499 -882 -32 4 24 4 32 24 169 81 -22 18 1 -4 71 -261 376 -808 34 48 10 48 -34 10 152 195 -955 213 417 415 540 -833 -79 414 412 142 -949 257 421 430 -20 -91 -1006 414 418 -903 164 456 418 414 -196 -105 -977 413 413 -37 -47 -996 416 418 -651 -294 731 421 417 206 -848 684 424 411 -58 47 -1000 414 412 377 163 910 413 416 25 -959 248 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 996 -106 13 -127 0 -980 -961 19 -70 -1004 -117 -20 9 76 -980 58 -96 -994 44 43 -1074 -987 27 -1013 5348 2428 1682 6457 2653 1049 6209 2598 1493 5789 2747 1662 0 0 0 0 0 0 0
3200 -141 1060 -89 -178 1014 101 -124 -63 1001 -327 -715 640 54 -873 -300 -10 1054 121 290 934 -31 -462 1141 85 1 455 955 -8 -791 593 496 -673 505 NaN NaN NaN -913 -225 -255 -20 -182 -53 690 -565 186 502 -588 516 369 -396 862 489 598 -746 -156 -17 -382 -644 -347 -504 444 655 526 -109 1031 -1108 -199 -440 63 310 -647 866 -133 -423 -229 -459 -728 491 -247 -574 495 132 554 504 645 -249 522 -499 510 -694 758 929 -472 387 -648 -60 288 -11 -450 325 -832 80 -30 8 -4 -2 -19 -98 500 -882 -18 -13 -3 -13 18 -3 169 81 -22 18 -2 -2 72 -258 376 -808 18 55 20 55 -18 20 153 158 -951 205 417 415 577 -818 -80 415 411 145 -939 240 422 427 3 -100 -990 416 419 -901 153 454 417 411 -186 -103 -966 415 413 -47 -38 -994 416 417 -641 -295 739 419 416 236 -859 682 425 414 -9 37 -1000 413 412 367 172 917 413 414 14 -965 237 415 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 11 -127 9 -980 -980 28 -90 -1000 -107 -10 9 62 -1000 41 -84 -995 40 47 -1075 -983 31 -1015 5347 2430 1681 6454 2656 1053 6208 2596 1489 5788 2744 1658 0 0 0 0 0 0 0
3233 -116 1088 -66 -196 1023 101 -90 -45 972 -290 -714 612 93 -895 -256 -8 1013 81 279 940 -27 -381 1000 165 17 470 950 -5 -721 621 523 -657 475 NaN NaN NaN -949 -209 -237 14 -262 -34 689 -559 179 505 -587 513 371 -460 818 569 937 -1455 -88 -38 -399 -635 -325 -489 458 667 448 -129 1025 -1508 -190 -447 50 343 -632 863 -152 -413 -249 -561 -746 629 -387 -1170 626 156 546 508 661 -254 513 -485 418 -710 819 1423 -461 514 -642 -35 302 11 -448 308 -839 80 -30 8 7 3 -23 -109 496 -888 -20 -10 -18 -10 20 -18 169 81 -22 18 -2 -2 70 -257 376 -810 2 39 11 39 -2 11 153 169 -960 205 417 415 578 -850 -84 415 412 146 -963 254 421 428 31 -112 -994 416 416 -894 144 449 417 410 -181 -105 -954 414 414 -57 -47 -1014 414 417 -641 -305 720 420 417 220 -860 671 426 411 -48 49 -990 418 410 364 169 916 412 415 13 -960 241 414 417 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -108 19 -127 9 -981 -980 9 -41 -1000 -117 -20 37 76 -953 39 -85 -1001 40 58 -1060 -1000 19 -1000 5348 2433 1681 6446 2658 1055 6208 2598 1487 5788 2743 1655 0 0 0 0 0 0 0
3267 -58 1036 -17 -197 999 104 -78 7 1010 -282 -728 587 29 -868 -308 -1 990 107 347 938 -25 -369 979 161 46 457 940 -11 -794 597 508 -741 480 NaN NaN NaN -933 -235 -211 91 -344 -64 685 -552 172 509 -585 510 373 -526 789 515 1107 -2058 -165 -75 -420 -617 -294 -469 477 683 423 -198 1043 -1958 -123 -671 39 379 -609 856 -176 -400 -275 -628 -651 664 -810 -2073 773 199 533 509 685 -268 497 -461 293 -791 968 1879 -699 564 -636 -4 313 39 -446 286 -847 80 -30 8 20 -3 -23 -124 498 -886 -13 7 5 7 13 5 169 81 -22 18 4 3 68 -261 371 -815 14 -5 -24 -5 -14 -24 153 165 -958 212 418 415 570 -810 -95 415 412 166 -952 260 420 429 -1 -109 -982 414 420 -903 146 466 418 409 -185 -96 -978 413 414 -42 -50 -1005 415 416 -631 -294 720 419 418 200 -850 671 425 412 -44 61 -990 414 410 366 168 942 412 414 24 -964 233 416 413 0 0 0 0 0 0 0 0 0 0 0 0 0 996 -118 19 -121 9 -980 -1000 0 -80 -1005 -107 -20 13 66 -1010 45 -92 -1001 40 49 -1080 -990 34 -1020 5350 2436 1680 6435 2658 1055 6209 2602 1487 5789 2743 1652 0 0 0 0 0 0 0
3300 -73 1048 -39 -176 987 120 -151 -38 1034 -299 -748 555 131 -809 -274 -12 998 116 308 954 -21 -337 963 134 45 484 978 15 -796 551 486 -685 482 NaN NaN NaN -936 -221 -245 24 -513 -74 682 -548 160 513 -583 505 377 -594 714 376 1412 -2463 -335 -118 -446 -594 -254 -447 499 697 425 -280 1069 -2342 -297 -1202 14 428 -577 844 -203 -388 -311 -704 -582 539 -1089 -2648 1124 264 507 507 712 -285 480 -426 287 -808 942 2613 -1184 699 -625 41 334 76 -449 253 -853 80 -30 8 6 -3 -23 -110 501 -886 16 23 14 23 -16 14 169 81 -22 18 3 -2 69 -261 375 -811 13 -5 12 -5 -13 12 152 191 -958 211 417 414 558 -812 -103 415 412 123 -966 262 419 429 3 -89 -981 416 418 -902 156 453 417 411 -172 -95 -985 414 415 -21 -62 -1015 415 417 -641 -295 707 419 418 219 -840 660 425 412 -40 26 -988 415 411 357 193 937 412 415 35 -959 227 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 997 -106 12 -127 9 -973 -980 9 -80 -1000 -100 -27 36 71 -963 39 -96 -1009 40 49 -1080 -994 26 -1025 5352 2441 1680 6423 2658 1055 6210 2609 1487 5789 2744 1649 0 0 0 0 0 0 0
3333 -66 1054 -36 -164 992 114 -107 -50 1002 -311 -693 591 314 -845 -275 23 999 133 287 923 -5 -335 971 100 6 451 985 -74 -726 641 409 -638 495 NaN NaN NaN -949 -258 -220 236 -614 -52 678 -542 149 521 -578 500 380 -646 736 263 1924 -3143 -502 -166 -483 -556 -201 -421 528 709 468 -215 973 -2844 -410 -1830 -22 477 -534 822 -232 -377 -358 -762 -608 357 -1669 -3231 1452 339 474 501 740 -310 462 -378 329 -718 827 3092 -1607 970 -603 100 354 122 -456 216 -855 80 -30 8 -3 -3 -19 -100 501 -882 5 36 -7 36 -5 -7 169 81 -22 18 -1 -3 67 -258 378 -812 3 41 -4 41 -3 -4 152 182 -964 210 418 414 576 -812 -86 414 411 134 -959 274 420 427 -10 -85 -1006 415 419 -902 154 458 418 413 -211 -95 -974 414 414 -39 -36 -1016 415 417 -642 -294 715 419 418 221 -854 671 424 412 -34 42 -992 415 414 368 171 927 412 415 38 -976 235 415 414 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -107 18 -128 9 -980 -988 19 -80 -1009 -107 -20 18 66 -991 49 -76 -1009 40 39 -1060 -1022 38 -1010 5354 2446 1679 6411 2656 1055 6212 2617 1488 5790 2746 1645 0 0 0 0 0 0 0
3367 -79 1039 6 -167 971 134 -92 -17 978 -304 -693 649 427 -915 -267 32 990 99 270 940 -17 -315 928 131 -26 450 957 -93 -717 682 390 -622 632 NaN NaN NaN -967 -280 -234 277 -518 -86 674 -531 141 528 -574 496 381 -715 716 148 2264 -3736 -627 -210 -523 -505 -137 -389 560 718 496 -130 851 -3471 -317 -2436 -58 524 -484 791 -265 -363 -416 -794 -621 179 -2125 -3529 1859 416 426 492 765 -339 446 -317 337 -688 693 2822 -2160 1356 -577 166 377 171 -470 184 -846 80 -30 8 8 -4 -23 -112 501 -884 23 -4 5 -4 -23 5 169 81 -22 18 2 -2 70 -259 374 -810 14 41 20 41 -14 20 153 173 -968 213 418 415 550 -823 -79 413 413 148 -968 260 421 428 8 -94 -998 415 419 -900 168 454 416 409 -193 -95 -973 413 414 -39 -49 -1023 415 417 -635 -295 728 419 418 225 -866 673 425 411 -30 46 -999 413 410 403 145 931 413 414 34 -970 247 416 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 29 -127 0 -980 -974 13 -76 -990 -117 -10 9 57 -1010 39 -86 -1010 40 49 -1070 -977 9 -1010 5351 2449 1677 6398 2653 1054 6210 2622 1488 5786 2746 1640 0 0 0 0 0 0 0
3400 -83 1040 35 -154 997 110 -64 -30 985 -263 -664 676 521 -915 -377 12 996 117 295 905 -18 -323 896 132 22 468 926 -80 -626 821 545 -502 747 NaN NaN NaN -978 -205 -212 263 -448 -103 669 -521 138 534 -570 493 382 -751 700 -80 2550 -4180 -786 -257 -567 -431 -66 -354 593 720 524 -6 832 -3931 -151 -3132 -118 568 -411 748 -295 -345 -485 -808 -669 0 -2361 -3567 2193 499 357 464 786 -369 430 -247 368 -832 483 2668 -2761 1860 -532 238 405 228 -491 159 -826 80 -30 8 -1 4 -22 -101 495 -888 14 21 8 21 -14 8 169 81 -22 18 4 2 74 -258 368 -810 45 4 19 4 -45 19 152 176 -961 201 418 415 553 -816 -80 416 412 135 -973 275 421 428 -17 -86 -987 416 419 -884 131 457 416 412 -213 -81 -965 412 414 -31 -34 -1011 416 417 -625 -295 720 417 417 208 -850 680 425 409 -24 48 -1003 414 412 375 155 920 415 414 25 -960 229 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -69 26 -127 11 -990 -980 28 -60 -1007 -100 -23 7 66 -1003 36 -76 -992 40 49 -1073 -1016 36 -1010 5346 2453 1674 6387 2649 1052 6208 2626 1487 5782 2747 1634 0 0 0 0 0 0 0
3433 -43 1043 11 -153 998 76 92 92 1027 -266 -635 713 560 -788 -556 27 982 123 311 930 -21 -354 858 121 -20 479 914 -44 -548 964 611 -398 847 NaN NaN NaN -1025 -186 -236 481 -385 -55 668 -514 139 540 -565 493 382 -826 687 -222 2806 -4547 -978 -295 -610 -342 13 -316 624 714 529 162 829 -3901 -130 -3747 -190 596 -334 692 -318 -329 -558 -826 -711 -64 -2782 -3808 2343 579 277 425 800 -404 411 -168 416 -936 287 3206 -3104 2202 -467 323 422 293 -513 129 -796 80 -30 8 -7 8 -19 -94 491 -888 0 39 -10 39 0 -10 169 81 -22 18 9 0 69 -265 369 -813 19 35 -31 35 -19 -31 152 174 -949 211 418 415 546 -807 -81 414 411 148 -967 262 421 427 -7 -77 -987 415 418 -898 145 454 416 413 -199 -72 -973 413 413 -39 -46 -1016 417 417 -657 -294 732 418 418 223 -859 669 425 411 -43 47 -1003 416 412 366 155 929 413 416 40 -956 212 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -85 9 -117 9 -980 -971 36 -88 -1000 -117 -10 9 76 -1010 39 -86 -1000 40 48 -1080 -977 38 -1020 5341 2456 1671 6381 2645 1052 6206 2628 1485 5779 2747 1629 0 0 0 0 0 0 0
3467 -27 1050 -30 -123 1001 86 213 190 1111 -303 -560 851 633 -562 -845 -3 1013 137 306 942 -22 -391 882 103 -126 462 962 -4 -486 1043 690 -309 818 NaN NaN NaN -1009 -161 -164 613 -295 26 662 -508 149 548 -557 496 380 -862 655 -414 2953 -4398 -1058 -319 -653 -231 90 -279 652 699 533 430 843 -4200 -269 -4342 -303 603 -245 621 -338 -314 -634 -895 -746 -255 -2682 -3655 2506 662 187 362 806 -436 390 -85 400 -1090 202 4082 -3480 2549 -370 429 419 369 -532 88 -757 80 -30 8 2 0 -23 -103 498 -888 52 8 4 8 -52 4 169 81 -22 18 7 -5 67 -265 374 -813 5 46 19 46 -5 19 153 176 -958 192 418 416 562 -819 -71 415 411 137 -954 247 421 428 7 -107 -987 415 418 -917 139 459 416 412 -192 -118 -963 414 414 -34 -64 -1013 415 416 -637 -296 727 419 418 216 -846 668 425 413 -53 47 -985 412 411 383 166 911 413 415 2 -967 275 419 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 15 -123 0 -970 -974 6 -86 -1003 -111 -10 3 64 -1008 33 -92 -987 40 49 -1070 -977 19 -1010 5336 2459 1668 6380 2642 1052 6205 2628 1483 5778 2746 1625 0 0 0 0 0 0 0
3500 -37 1049 -2 -127 989 103 323 219 1123 -371 -437 953 767 -509 -1059 43 1002 121 312 941 -40 -347 927 107 -316 477 978 26 -351 1120 781 -184 925 NaN NaN NaN -994 -254 -171 88 -522 54 659 -508 147 552 -553 492 384 -812 671 -503 2917 -4272 -1178 -319 -686 -122 165 -244 674 678 508 697 828 -4656 -507 -4703 -400 578 -154 534 -357 -297 -707 -869 -743 -413 -3106 -3525 2567 715 95 295 800 -473 369 2 363 -1152 -56 4056 -3963 2712 -270 523 390 444 -553 48 -703 80 -30 8 -6 -5 -19 -93 501 -882 34 52 22 52 -34 22 169 81 -22 18 -2 4 71 -252 370 -815 25 1 12 1 -25 12 152 175 -959 201 418 415 546 -838 -89 415 414 120 -960 250 420 428 -9 -102 -999 416 418 -899 162 440 418 410 -181 -111 -978 414 416 -27 -60 -1011 415 415 -636 -289 731 419 416 225 -851 656 424 411 -53 47 -993 413 413 373 176 930 413 414 28 -959 241 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 12 -127 9 -980 -990 38 -50 -1006 -121 -23 32 85 -990 42 -90 -995 36 53 -1073 -1000 34 -1023 5332 2463 1664 6383 2640 1053 6206 2626 1481 5778 2744 1622 0 0 0 0 0 0 0
3533 -35 1041 -15 -151 978 98 328 337 1010 -455 -355 967 803 -401 -1281 39 988 174 294 938 -26 -349 974 56 -406 520 958 -41 -340 1136 814 -205 842 NaN NaN NaN -984 -233 26 216 -513 -29 660 -506 143 560 -545 489 387 -821 690 -491 3061 -3983 -1146 -297 -711 -21 234 -208 693 650 529 860 737 -4750 -626 -4687 -473 530 -63 439 -373 -278 -769 -859 -726 -387 -3208 -3069 2646 743 11 231 784 -505 350 87 288 -1234 -219 3158 -4335 2635 -178 597 351 506 -580 15 -638 80 -30 8 -6 0 -18 -90 497 -884 2 28 25 28 -2 25 169 81 -22 18 0 3 73 -253 368 -813 -35 24 -38 24 35 -38 152 203 -959 202 417 416 565 -818 -100 415 412 120 -957 265 420 429 -11 -95 -1007 416 419 -888 154 449 417 411 -183 -97 -983 414 413 -35 -58 -998 414 417 -640 -295 723 419 417 220 -848 669 426 412 -41 42 -980 416 410 376 170 919 413 414 19 -958 239 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -127 19 -117 9 -980 -990 9 -89 -1009 -107 -30 47 76 -990 39 -96 -1010 30 49 -1060 -1000 19 -1010 5331 2465 1661 6390 2639 1055 6208 2624 1478 5781 2740 1620 0 0 0 0 0 0 0
3567 -33 1011 -1 -178 1028 71 198 402 1019 -410 -339 972 573 -433 -1003 76 1007 142 293 917 -21 -341 1017 63 -366 573 865 -77 -397 1024 804 -251 872 NaN NaN NaN -979 -339 23 10 -573 28 659 -502 134 567 -540 483 391 -779 672 -466 2915 -3665 -1205 -262 -723 81 297 -176 706 618 511 914 722 -3947 -844 -4446 -548 457 19 348 -382 -266 -814 -789 -689 -498 -3018 -2465 2749 759 -74 159 759 -532 338 166 237 -1465 -326 3282 -4861 2144 -71 650 297 561 -605 -30 -565 80 -30 8 0 -2 -23 -97 500 -888 22 -21 8 -21 -22 8 169 81 -22 18 4 -1 67 -260 371 -815 -23 9 -8 9 23 -8 152 161 -958 210 417 416 570 -794 -101 415 412 137 -935 272 420 428 -2 -95 -1005 415 418 -911 157 459 417 410 -186 -87 -984 413 414 -32 -49 -1022 415 417 -643 -305 714 419 418 203 -850 687 426 412 -25 34 -987 416 411 403 156 931 412 414 19 -967 239 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -119 19 -127 15 -984 -980 38 -70 -1000 -98 -17 29 72 -1000 45 -76 -1006 40 49 -1070 -1000 38 -1030 5333 2468 1658 6400 2639 1057 6210 2621 1476 5785 2735 1619 0 0 0 0 0 0 0
3600 -51 1025 12 -177 1032 102 44 434 1033 -435 -366 921 614 -321 -1013 57 1027 111 276 926 10 -297 998 22 -312 636 830 -151 -389 889 809 -276 819 NaN NaN NaN -979 -317 -51 -60 -510 -30 658 -500 119 571 -538 478 394 -729 598 -494 2879 -3056 -1197 -217 -726 175 350 -150 719 582 510 1048 681 -3249 -1243 -4082 -605 370 86 262 -390 -262 -843 -784 -634 -393 -3622 -1969 2512 759 -151 96 721 -564 325 239 286 -1277 -602 3297 -4995 1618 17 686 219 604 -628 -93 -482 80 -30 8 -3 1 -26 -93 498 -891 27 -23 -13 -23 -27 -13 169 81 -22 18 3 -2 70 -259 371 -812 20 -12 22 -12 -20 22 152 173 -961 202 417 416 559 -817 -82 414 412 115 -961 260 421 429 2 -95 -990 415 419 -896 158 447 419 412 -195 -93 -976 412 415 -34 -49 -1009 415 416 -630 -270 706 419 418 220 -853 669 424 409 -28 46 -988 414 413 387 166 931 412 416 20 -958 251 416 418 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -106 19 -127 12 -973 -980 9 -70 -1006 -111 -24 3 57 -971 46 -96 -1006 20 58 -1070 -1000 29 -1020 5338 2468 1654 6411 2639 1059 6211 2617 1474 5788 2728 1619 0 0 0 0 0 0 0
